,v1,v2,latitude,longitude,degradation_state
115,16-000283,03-1-10579,-20.222,-163.695,2
116,16-008070,03-1-10552,-20.27,-163.279,
117,16-003758,03-1-10577,-20.314,-163.892,
118,16-004963,03-1-10575,-20.345,-163.739,
119,16-012260,03-4-11788,-20.421,-163.151,
120,16-006623,03-4-30793,-20.434,-163.435,
121,16-009006,03-4-11789,-20.492,-163.135,
122,16-004757,03-1-10553,-20.515,-163.204,
123,16-010150,03-4-11790,-20.536,-163.138,
124,16-000848,03-1-10580,-20.555,-163.325,1
125,16-009922,03-1-10567,-20.559,-163.957,
126,16-016926,03-1-10566,-20.581,-163.655,
127,16-009036,03-4-11791,-20.656,-163.142,
128,16-007133,03-4-11792,-20.681,-163.144,
129,16-014361,03-4-11780,-20.684,-163.979,
130,16-010155,03-4-11793,-20.697,-163.142,
131,16-009346,03-1-10563,-20.714,-163.289,
132,16-010036,03-1-10560,-20.715,-163.065,
133,16-010804,03-1-10565,-20.728,-163.547,
134,16-007207,03-4-11782,-20.759,-163.696,
135,16-008904,03-4-11783,-20.768,-163.818,
136,16-006357,03-1-10562,-20.798,-163.326,
137,16-002263,03-1-10564,-20.805,-163.428,2
138,16-002400,,-20.934,-163.648,
139,16-012709,03-1-11034,-20.97,-163.845,
140,17-004299,03-1-04436,-11.53,-118.562,
141,15-003819,14-1-13363,1.844,144.748,
142,15-003627,14-4-01791,1.548,144.761,
143,15-005130,14-4-01790,1.48,144.74,
144,15-006952,14-4-01789,1.394,144.783,
145,15-000642,14-1-13359,1.379,144.02,1
146,15-000997,14-1-13364,1.205,144.749,2
147,15-002700,14-1-13362,1.182,144.507,
148,15-003306,14-4-00694,1.123,144.904,
149,16-006582,03-1-00354,-2.302,-149.25,
150,16-006977,03-1-00356,-2.442,-149.984,
151,16-003956,03-4-30377,-2.585,-149.096,
152,16-009414,03-4-01318,-2.878,-149.204,
153,17-002283,03-1-00144,-0.164,-127.831,
154,08-001412,02-1-03736,23.503,-159.808,
155,08-004220,,23.203,-159.666,
156,08-004083,02-4-07479,23.096,-159.844,
157,17-003816,03-1-16136,-27.063,-112.31,
158,17-004216,03-1-16135,-27.103,-112.21,
159,17-001605,03-1-16142,-27.195,-112.731,
160,17-002969,03-1-16144,-27.373,-112.878,
161,17-001789,03-1-16129,-27.673,-112.207,
162,17-002768,03-1-16130,-27.85,-112.684,
163,17-003521,03-1-16150,-27.889,-112.907,
164,17-003860,03-1-16132,-27.965,-112.461,
165,17-003646,03-1-16133,-27.978,-112.16,
166,08-002303,02-4-13407,6.931,-162.671,
167,08-001330,02-1-06504,6.858,-162.931,
168,08-000457,02-1-06503,6.547,-162.921,4
169,08-002904,02-1-06726,6.229,-162.277,
170,08-001165,02-4-13716,6.048,-162.864,
171,16-013412,03-1-04863,-13.139,-158.765,
172,16-002404,03-1-04865,-13.152,-158.87,3
173,16-008869,03-1-05475,-13.329,-158.617,
174,16-012037,03-1-05482,-13.551,-158.249,
175,16-014653,03-1-05481,-13.592,-158.3,
176,16-010885,03-4-06923,-13.671,-158.2,
177,16-003219,03-1-05480,-13.724,-158.467,4
178,16-000666,03-1-05483,-13.831,-158.141,1
179,16-001877,03-1-05477,-13.835,-158.959,2
180,16-016107,03-4-06920,-13.956,-158.507,
181,16-016764,03-4-02161,-5.02,-177.194,
182,16-016195,03-4-02168,-5.364,-177.92,
183,16-002430,03-1-01307,-5.417,-177.731,1
184,16-011721,03-1-01309,-5.675,-177.152,
185,16-010480,03-1-01308,-5.876,-177.762,
186,08-000993,02-1-06939,4.897,-141.001,2
187,08-001516,02-1-06938,4.29,-141.042,
188,08-004355,02-4-14179,4.114,-141.815,
189,16-007091,03-1-00331,-2.356,-136.428,
190,16-000713,03-1-00333,-2.429,-136.701,3
191,16-012571,03-1-00783,-2.692,-136.459,
192,08-000968,02-1-06708,5.592,-154.385,3
193,15-004908,14-4-14326,13.891,161.125,
194,15-006057,14-4-14325,13.799,161.501,
195,15-001157,,13.649,161.294,
196,15-000334,14-1-08453,13.513,161.507,3
197,15-001292,14-1-08455,13.168,161.161,
198,15-006886,14-4-14177,13.031,161.936,
199,09-000941,02-1-06221,9.486,-109.654,
200,23-003400,15-1-17744,-17.135,171.575,2
201,23-007991,15-1-17746,-17.142,171.713,
202,23-006314,15-1-17745,-17.174,171.647,
203,23-011105,15-1-17743,-17.222,171.582,
204,23-002874,15-1-17747,-17.254,171.793,3
205,23-005332,15-1-17741,-17.277,171.477,
206,23-017368,15-4-09932,-17.291,171.022,
207,23-010363,15-1-17740,-17.388,171.097,
208,23-000096,15-1-17748,-17.462,171.328,1
209,23-008069,15-1-18071,-17.451,171.868,
210,23-010591,15-1-17742,-17.451,171.495,
211,23-001836,15-1-18072,-17.499,171.764,3
212,23-002944,15-1-18074,-17.631,171.279,3
213,23-001633,15-1-18075,-17.631,171.909,2
214,23-013014,15-1-18073,-17.708,171.59,
215,23-006170,15-4-27963,-17.818,171.475,
216,23-001005,,-17.925,171.21,
217,23-005922,15-1-18078,-17.981,171.52,
218,08-004562,02-3-00309,7.99,-176.17,
219,08-003591,02-4-13317,7.97,-176.284,
220,08-000945,02-1-06408,7.758,-176.883,3
221,08-002906,02-3-00312,7.708,-176.157,
222,08-003333,02-3-00311,7.62,-176.43,
223,08-002275,02-4-13315,7.567,-176.088,
224,08-001803,02-2-00183,7.537,-176.73,
225,08-001505,02-3-00305,7.517,-176.171,
226,08-002787,02-1-06433,7.421,-176.251,
227,08-000926,02-1-06432,7.378,-176.201,3
228,08-004333,02-4-13345,7.23,-176.36,
229,08-004526,02-4-13342,7.142,-176.462,
230,16-001943,03-1-01880,-6.953,-160.887,2
231,17-000474,03-1-08566,-17.711,-123.368,3
232,17-004668,03-1-12956,-24.015,-106.11,
233,17-001804,03-1-12961,-24.02,-106.637,
234,17-004054,03-1-12962,-24.084,-106.909,
235,17-003315,03-1-14226,-24.175,-106.493,
236,17-003773,03-1-14227,-24.252,-106.441,
237,17-000003,03-1-14232,-24.551,-106.827,1
238,17-001419,03-4-30433,-24.755,-106.243,
239,23-001994,15-1-08224,-9.039,169.643,3
240,23-005642,15-1-08218,-9.158,169.287,
241,23-008461,15-4-05737,-9.231,169.286,
242,23-000431,15-1-08221,-9.294,169.436,3
243,23-003427,15-1-08219,-9.403,169.495,3
244,23-004723,15-1-08220,-9.467,169.525,
245,23-007273,15-1-08216,-9.699,169.051,
246,23-014530,15-4-05780,-9.773,169.524,
247,23-016524,15-4-05781,-9.875,169.485,
248,23-014192,15-1-08217,-9.873,169.37,
249,23-011820,15-1-08421,-9.935,169.56,
250,23-006837,15-1-08424,-9.981,169.27,
251,17-001059,03-1-10177,-20.009,-95.527,
252,17-000738,03-1-10174,-20.051,-95.622,3
253,17-001558,03-1-10173,-20.267,-95.63,
254,17-001455,03-1-10172,-20.402,-95.654,
255,17-001081,03-1-10171,-20.754,-95.387,
256,08-003121,02-1-05793,11.869,-150.267,
257,08-003238,02-1-05792,11.76,-150.662,
258,16-016621,03-1-02404,-7.172,-136.434,
259,16-000806,03-1-02403,-7.229,-136.841,1
260,08-000493,02-1-07604,0.979,-175.05,1
261,08-003647,02-4-15093,0.504,-175.831,
262,08-002305,02-4-15137,0.204,-175.35,
263,08-003084,02-4-15138,0.118,-175.412,
264,08-001260,02-1-06461,6.908,-171.473,
265,08-003904,02-1-06469,6.816,-171.173,
266,08-001388,02-1-06462,6.706,-171.247,
267,08-003421,02-1-06465,6.454,-171.04,
268,08-002213,02-2-00182,6.35,-171.219,
269,08-003475,02-4-13633,6.262,-171.836,
270,16-010981,03-4-02160,-5.115,-176.923,
271,16-001224,03-2-00156,-5.834,-176.675,2
272,09-000586,02-1-06598,6.914,-107.835,
273,08-004033,02-1-06361,7.982,-168.525,
274,08-002021,02-4-13271,7.83,-168.388,
275,08-002440,02-1-06367,7.793,-168.957,
276,08-001554,02-1-06354,7.749,-168.193,
277,08-002525,02-1-06474,7.479,-168.348,
278,08-001782,02-1-06473,7.338,-168.616,
279,08-000743,02-1-06475,7.276,-168.397,3
280,16-007676,03-1-08935,-18.099,-138.292,
281,16-002513,03-1-08936,-18.485,-138.738,3
282,16-006089,03-1-08934,-18.682,-138.574,
283,08-000351,02-3-00300,7.753,-165.668,1
284,08-002912,02-1-06489,7.66,-165.431,
285,08-003798,02-4-13261,7.583,-165.942,
286,08-004233,02-3-00299,7.381,-165.542,
287,08-000834,02-1-06491,7.341,-165.788,3
288,08-002641,02-1-06490,7.252,-165.711,
289,17-002376,03-1-04604,-12.207,-103.742,
290,17-003968,03-1-04605,-12.324,-103.575,
291,17-002179,03-1-04603,-12.362,-103.616,
292,08-002706,02-4-10676,15.478,-155.904,
293,08-001561,02-4-10678,15.293,-155.761,
294,08-000546,02-1-05660,11.829,-176.709,1
295,08-000420,02-1-05661,11.815,-176.582,2
296,08-001442,02-4-11924,11.659,-176.403,
297,08-004400,02-4-12252,11.4,-176.235,
298,08-001255,02-3-00278,11.234,-176.213,
299,16-010927,03-1-03942,-10.123,-173.02,
300,16-013657,03-2-00264,-10.336,-173.769,
301,16-002826,03-1-03945,-10.463,-173.513,2
302,16-006948,03-2-00263,-10.51,-173.831,
303,16-012152,03-4-04665,-10.545,-173.153,
304,16-001971,03-1-03944,-10.648,-173.393,2
305,08-000209,02-1-04694,18.911,-161.859,1
306,08-000718,02-1-04690,18.852,-161.036,3
307,08-000509,02-1-04692,18.75,-161.738,4
308,08-002959,02-1-04693,18.574,-161.935,
309,08-003159,02-4-09329,18.088,-161.422,
310,08-003296,02-4-09330,18.088,-161.949,
311,23-005572,15-1-15018,-16.056,165.371,
312,23-007555,15-1-15017,-16.056,165.325,
313,23-004333,15-1-14993,-16.081,165.976,
314,23-005671,15-1-15019,-16.098,165.307,
315,23-004571,15-1-15020,-16.18,165.338,
316,23-016276,15-1-15021,-16.221,165.283,
317,23-011989,15-4-09818,-16.254,165.774,
318,23-007023,15-1-15012,-16.268,165.029,
319,23-000077,15-1-15007,-16.178,165.28,3
320,23-010258,15-1-15013,-16.346,165.06,
321,23-003806,15-1-17631,-16.475,165.587,2
322,23-012321,15-1-15015,-16.486,165.129,
323,23-015562,15-1-17628,-16.69,165.22,
324,23-001707,15-1-17630,-16.767,165.326,3
325,23-006184,15-1-17629,-16.846,165.372,
326,23-008976,15-4-09953,-16.883,165.448,
327,17-005153,03-2-00555,-26.134,-110.141,
328,17-000168,03-1-15867,-26.292,-110.201,1
329,17-002927,03-1-15860,-26.305,-110.982,
330,17-004064,03-1-15859,-26.391,-110.987,
331,17-003276,03-1-15857,-26.601,-110.898,
332,17-002239,03-1-15861,-26.77,-110.415,
333,17-000194,03-1-15866,-26.959,-110.071,1
334,17-000157,03-1-05719,-13.175,-115.323,3
335,17-000803,03-1-05718,-13.311,-115.489,3
336,17-004251,,-13.87,-115.296,
337,16-005052,03-1-03332,-10.029,-140.706,
338,16-016916,03-1-03333,-10.038,-140.05,
339,16-004676,03-1-03585,-10.155,-140.639,
340,16-015919,03-4-04980,-10.994,-140.592,
341,09-000268,02-1-03591,23.713,-94.225,4
342,09-000956,02-1-03603,23.632,-94.638,
343,09-002650,02-4-07284,23.593,-94.876,
344,09-001877,02-1-03602,23.518,-94.597,
345,09-003476,02-4-07285,23.409,-94.628,
346,08-001842,,16.982,-174.678,
347,08-003987,02-4-09947,16.901,-174.489,
348,08-000276,02-1-05237,16.657,-174.953,4
349,08-004165,02-4-10023,16.633,-174.539,
350,08-004005,02-4-10027,16.601,-174.099,
351,08-003713,02-4-10024,16.525,-174.374,
352,08-003575,02-4-10026,16.256,-174.06,
353,15-006731,14-4-04623,4.909,152.952,
354,09-001332,02-1-05390,15.554,-131.311,
355,08-001441,02-4-14901,0.981,-169.731,
356,08-001430,02-4-15063,0.873,-169.344,
357,08-002651,02-1-07584,0.783,-169.925,
358,08-002600,02-4-15064,0.757,-169.461,
359,08-002002,02-1-07583,0.708,-169.706,
360,08-001626,02-4-15066,0.619,-169.812,
361,08-004632,02-4-15067,0.591,-169.852,
362,08-000464,02-1-07576,0.573,-169.144,3
363,08-004159,02-4-15153,0.095,-169.467,
364,15-003873,,11.986,174.816,
365,15-001760,14-4-12793,11.93,174.582,
366,15-006734,14-4-11051,11.742,174.226,
367,15-006205,14-4-10966,11.157,174.785,
368,08-002448,02-1-07111,2.956,-150.548,
369,08-003201,02-1-07112,2.883,-150.67,
370,08-002175,02-1-07360,2.173,-150.458,
371,08-004382,02-4-11306,13.854,-139.238,
372,23-004945,15-1-24147,-23.014,175.463,
373,23-003023,15-1-24142,-23.148,175.725,3
374,23-007652,15-1-24167,-23.173,175.054,
375,23-000456,15-1-24166,-23.202,175.308,1
376,23-009438,15-1-24162,-23.393,175.199,
377,23-004730,15-1-24161,-23.399,175.53,
378,23-002063,15-1-24141,-23.415,175.899,1
379,23-009882,15-1-24148,-23.434,175.561,
380,23-011789,15-1-24163,-23.469,175.008,
381,23-015616,15-1-24157,-23.54,175.178,
382,23-009885,15-1-24150,-23.547,175.563,
383,23-007690,15-1-24160,-23.58,175.524,
384,23-009510,15-1-24149,-23.589,175.566,
385,23-009679,15-1-24139,-23.605,175.783,
386,23-014872,15-1-24158,-23.619,175.017,
387,23-000586,15-1-24159,-23.643,175.203,1
388,23-009000,15-1-26907,-23.706,175.772,
389,23-005645,15-1-24153,-23.781,175.06,
390,23-013674,15-1-24151,-23.806,175.627,
391,23-013811,15-1-24152,-23.85,175.381,
392,23-007712,15-1-26908,-23.924,175.777,
393,23-001273,15-1-26905,-23.951,175.129,1
394,08-004095,02-4-14213,3.89,-165.432,
395,08-001293,02-3-00348,3.836,-165.379,
396,08-004190,02-1-07153,3.776,-165.374,
397,08-000460,02-1-07152,3.734,-165.662,1
398,08-003976,02-4-14372,3.71,-165.505,
399,08-000198,02-1-07144,3.476,-165.099,1
400,08-000760,02-1-07150,3.442,-165.666,3
401,08-002035,02-4-14373,3.426,-165.402,
402,08-000246,02-1-07151,3.359,-165.775,4
403,08-003402,02-4-14374,3.298,-165.509,
404,08-004460,02-1-07145,3.231,-165.138,
405,08-002396,02-1-07142,3.179,-165.131,
406,08-003345,02-1-07149,3.137,-165.633,
407,08-000737,02-1-07138,3.379,-164.162,1
408,08-000848,02-1-07137,3.361,-164.038,2
409,08-003928,02-4-14376,3.332,-164.051,
410,08-000761,02-1-07140,3.019,-164.8,3
411,09-000257,02-1-06236,7.942,-93.053,3
412,09-001057,02-1-06608,7.573,-93.041,
413,16-007093,03-1-11830,-22.042,-157.351,
414,16-012043,03-1-11833,-22.114,-157.802,
415,16-005948,03-1-11831,-22.133,-157.474,
416,16-013433,03-1-11832,-22.19,-157.617,
417,16-002473,,-22.244,-157.204,
418,16-012829,,-22.281,-157.942,
419,16-012734,03-1-11844,-22.302,-157.239,
420,16-016412,03-4-12723,-22.324,-157.371,
421,16-004062,03-1-11845,-22.366,-157.262,
422,16-008005,03-1-11846,-22.379,-157.127,
423,16-010147,03-4-13159,-22.506,-157.167,
424,16-007556,03-1-12493,-22.617,-157.706,
425,16-004290,03-4-30823,-22.645,-157.791,
426,16-005262,03-1-12496,-22.831,-157.338,
427,16-011366,03-1-12502,-22.856,-157.052,
428,16-003133,,-22.858,-157.889,
429,16-015574,03-1-12492,-22.912,-157.741,
430,16-003460,03-1-12497,-22.934,-157.563,3
431,15-000813,14-1-10368,7.946,165.296,1
432,23-001553,15-1-01087,-2.45,160.156,3
433,23-007269,15-1-01088,-2.49,160.329,
434,23-001090,15-1-01072,-2.495,160.869,3
435,23-007167,15-1-01073,-2.701,160.805,
436,23-015090,15-1-01085,-2.853,160.487,
437,09-000720,02-1-06586,6.865,-119.548,
438,09-003472,02-4-13523,6.765,-119.387,
439,09-001186,02-1-06647,6.023,-119.585,
440,16-003400,03-1-01315,-5.41,-172.306,1
441,16-008740,03-1-01314,-5.686,-172.421,
442,17-001839,03-1-04491,-11.098,-96.867,
443,17-002602,03-1-04492,-11.72,-96.073,
444,09-000253,02-1-04473,20.732,-111.617,3
445,09-003427,02-4-08295,20.422,-111.592,
446,09-000559,02-1-04471,20.418,-111.759,
447,09-003084,02-1-04478,20.276,-111.48,
448,09-000591,02-1-04472,20.237,-111.542,
449,09-000490,02-1-04474,20.23,-111.313,
450,09-002196,02-1-04477,20.165,-111.183,
451,09-000034,02-1-04476,20.123,-111.15,2
452,23-015731,15-1-18229,-18.089,163.707,
453,23-003739,15-1-18230,-18.107,163.513,3
454,23-001945,,-18.14,163.392,
455,23-003351,15-1-18233,-18.299,163.487,3
456,23-010702,15-1-18260,-18.332,163.03,
457,23-012849,15-1-18241,-18.361,163.908,
458,23-003031,15-1-18242,-18.371,163.956,3
459,23-015405,15-1-18251,-18.538,163.45,
460,23-001921,15-1-18243,-18.565,163.981,1
461,23-001521,15-1-18255,-18.633,163.212,1
462,23-000798,,-18.535,163.489,
463,23-012065,15-1-18254,-18.677,163.205,
464,23-000664,,-18.781,163.064,
465,23-008817,15-1-18257,-18.824,163.173,
466,23-012999,15-1-20702,-18.865,163.802,
467,23-005932,15-1-18256,-18.878,163.183,
468,23-003680,15-1-20703,-18.892,163.873,3
469,23-001028,15-1-18266,-18.89,163.291,1
470,23-007870,15-1-18267,-18.946,163.398,
471,23-011405,15-1-20701,-18.984,163.733,
472,08-003397,02-4-09540,17.637,-159.503,
473,08-000866,02-4-09545,17.581,-159.087,
474,08-001191,02-1-04967,17.562,-159.41,
475,08-000549,02-1-04966,17.515,-159.497,3
476,16-004652,03-1-14607,-25.118,-139.854,
477,16-002697,03-1-14605,-25.2,-139.583,2
478,16-003516,03-1-14606,-25.228,-139.651,2
479,16-008427,03-1-14604,-25.4,-139.155,
480,16-000731,,-25.546,-139.517,
481,16-000420,,-25.793,-139.674,
482,16-015498,03-4-15768,-25.882,-139.253,
483,08-004053,02-4-06768,24.888,-157.982,
484,08-000333,02-1-07204,2.999,-175.292,2
485,08-001560,02-4-14550,2.939,-175.301,
486,08-000441,02-1-07205,2.931,-175.649,3
487,08-002705,02-4-14604,2.629,-175.199,
488,08-003908,02-4-14609,2.618,-175.508,
489,08-001188,02-1-07266,2.386,-175.767,
490,08-002546,02-4-14608,2.223,-175.209,
491,08-003570,02-4-14599,2.091,-175.991,
492,08-004389,02-4-14839,2.021,-175.015,
493,23-005826,15-1-03932,-5.117,151.215,
494,23-005326,15-1-03931,-5.211,151.879,
495,23-008221,15-1-03930,-5.611,151.924,
496,23-012050,15-4-03447,-5.911,151.099,
497,23-010926,15-1-03935,-5.926,151.633,
498,09-000793,02-1-07011,2.977,-90.193,
499,23-013202,15-4-05766,-10.069,176.336,
500,23-007786,15-1-08320,-10.435,176.101,
501,23-005385,15-1-08321,-10.647,176.001,
502,23-016210,15-1-08318,-10.755,176.126,
503,23-004794,15-1-08316,-10.807,176.26,
504,08-000314,02-1-06406,8.992,-175.479,3
505,08-004621,02-4-12910,8.847,-175.779,
506,08-003129,02-1-06398,8.844,-175.662,
507,08-002992,02-4-12909,8.768,-175.93,
508,08-000959,02-1-06397,8.452,-175.538,2
509,08-004143,02-4-12955,8.441,-175.098,
510,08-000631,02-1-06396,8.382,-175.051,1
511,09-002446,02-1-02754,28.956,-122.508,
512,09-001834,02-1-02755,28.87,-122.597,
513,09-001124,,28.781,-122.553,
514,09-000261,02-1-02750,28.753,-122.072,4
515,09-002583,02-1-02942,28.111,-122.146,
516,09-001395,02-1-02939,28.1,-122.961,
517,09-001880,02-4-05384,28.079,-122.331,
518,09-000966,02-4-07025,24.473,-103.294,
519,09-003128,02-1-03657,24.328,-103.598,
520,08-000289,02-1-03268,26.474,-159.734,4
521,17-000309,03-1-04650,-12.909,-126.981,3
522,08-000655,02-1-06128,9.677,-161.79,2
523,08-000987,02-1-06129,9.509,-161.282,2
524,17-005316,03-1-02590,-8.119,-116.055,
525,15-002972,14-1-07228,16.62,164.056,
526,15-002802,14-1-07360,16.178,164.27,
527,15-001121,14-1-07359,16.168,164.86,3
528,15-003660,14-1-07358,16.138,164.888,
529,17-003306,03-1-07352,-16.061,-97.671,
530,17-002776,03-1-07351,-16.089,-97.51,
531,17-000728,03-1-07356,-16.208,-97.783,4
532,17-002620,03-1-07349,-16.211,-97.538,
533,17-000790,03-1-07344,-16.28,-97.104,3
534,17-002650,03-1-07353,-16.338,-97.756,
535,17-004084,03-1-07354,-16.437,-97.858,
536,17-002150,03-1-07348,-16.465,-97.427,
537,17-004414,03-1-07347,-16.508,-97.562,
538,17-005090,03-4-09170,-16.523,-97.946,
539,17-003995,03-1-07345,-16.648,-97.319,
540,17-002801,03-1-07346,-16.7,-97.546,
541,09-001598,02-2-00196,1.362,-98.269,
542,16-004741,03-1-01318,-5.596,-170.004,
543,16-006302,03-1-01317,-5.768,-170.689,
544,16-006116,03-1-01316,-5.821,-170.476,
545,08-003123,02-1-04860,16.933,-175.181,
546,08-003018,02-1-04854,16.913,-175.351,
547,08-000163,02-1-04862,16.89,-175.882,3
548,08-002860,02-1-04861,16.839,-175.387,
549,08-000263,02-1-05238,16.646,-175.273,4
550,08-003079,02-4-10491,16.23,-175.615,
551,08-000327,02-1-04145,20.846,-156.537,1
552,08-001769,02-1-04403,20.652,-156.877,
553,08-000455,02-1-04404,20.564,-156.905,1
554,08-000632,02-4-08354,20.538,-156.141,
555,17-004485,03-1-10028,-19.119,-106.223,
556,17-002546,,-19.239,-106.668,
557,17-001442,03-1-10021,-19.251,-106.963,
558,17-004642,03-1-10025,-19.506,-106.528,
559,17-004633,03-4-11332,-19.661,-106.163,
560,17-003053,03-1-10026,-19.739,-106.835,
561,17-002710,03-1-10022,-19.858,-106.861,
562,17-000925,03-1-10027,-19.916,-106.42,
563,09-001492,02-1-02948,27.896,-120.286,
564,09-000535,02-1-02949,27.753,-120.099,
565,09-000108,02-1-02946,27.687,-120.733,3
566,09-000013,02-1-02952,27.635,-120.047,2
567,09-001799,,27.037,-120.675,
568,23-008467,15-1-08637,-11.121,156.031,
569,23-002604,,-11.247,156.202,
570,23-013707,15-1-08631,-11.286,156.551,
571,23-013514,15-1-08632,-11.458,156.377,
572,23-006682,15-1-11304,-11.549,156.516,
573,23-014971,15-1-11303,-11.617,156.327,
574,23-016046,15-4-06423,-11.617,156.286,
575,23-000572,15-1-11308,-11.658,156.917,3
